id,driver_id,date_from,date_to,overspeed_standard,distance_traveled,duration_traveled,engine_idle,seat_belt,engine_work,is_risky,hour,day_of_week,is_weekend,time_category,avg_speed_kmh,moving_time_sec,moving_speed_kmh,idle_ratio,work_per_km,seatbelt_ratio,driver_avg_moving_speed,driver_total_km,driver_risk_tendency,driver_seatbelt_habit,context_weight,weighted_risk_score,trip_hours,is_fatigued,cluster,Driver_Profile
4397,1749,2025-12-02 00:00:00,2025-12-03 00:00:00,12,41.92,4080,4039.2,18,86395,0,0,1,0,2,0.03698823529411765,40.80000000000018,3.6984971914242695,0.989999999757353,2060900.2647837598,0.004411764704801038,3.6166486389818093,0.56055,13.75,44.25,2.0,33.988235291669554,1.1333333333333333,0,2,Inefficient (High Idle)
4398,1750,2025-12-02 00:00:00,2025-12-03 00:00:00,1,34.12,4923,4873.7699999999995,14,29739,0,0,1,0,2,0.024950639853747715,49.23000000000047,2.4948815443111783,0.989999999798903,871574.6900735617,0.0028437944337103807,2.6320536406865926,0.32622999999999996,3.857142857142857,13.714285714285714,2.0,11.956875886663237,1.3675,0,2,Inefficient (High Idle)
4400,1752,2025-12-02 00:00:00,2025-12-03 00:00:00,27,229.08,19935,19735.65,52,46201,1,0,1,0,2,0.04136884875846501,199.34999999999854,4.1368101704709925,0.9899999999503386,201679.75519576046,0.0026084775519132943,3.842376207420998,3.20146,25.5625,72.4375,2.0,63.952169550541655,5.5375,1,3,High Risk (Speeders)
4401,1752,2025-12-02 00:00:00,2025-12-03 00:00:00,21,163.35,14880,14731.2,86,43222,1,0,1,0,2,0.03952016129032258,148.79999999999927,3.9519205180520016,0.9899999999334678,264595.87024260644,0.0057795698920847065,3.842376207420998,3.20146,25.5625,72.4375,2.0,52.01559139717638,4.133333333333334,1,3,High Risk (Speeders)
4402,1753,2025-12-02 00:00:00,2025-12-03 00:00:00,10,60.98,9765,9667.35,82,45124,0,0,1,0,2,0.02248110599078341,97.64999999999964,2.2480277224802854,0.9899999998986175,739968.1868122858,0.008397337428735552,2.5706816929464504,0.5450699999999999,12.125,75.875,2.0,30.067946747560885,2.7125,0,2,Inefficient (High Idle)
4403,1754,2025-12-02 00:00:00,2025-12-03 00:00:00,39,179.97,30887,30578.13,180,86398,1,0,1,0,2,0.02097620358079451,308.869999999999,2.097595909783167,0.9899999999679477,480066.23289307725,0.005827694499115237,2.5384471417386782,1.2763399999999998,39.0,172.42857142857142,2.0,88.01655388966178,8.579722222222221,1,3,High Risk (Speeders)
4404,1755,2025-12-02 00:00:00,2025-12-03 00:00:00,18,63.06,9502,9406.98,31,86399,0,0,1,0,2,0.023891391286045043,95.02000000000044,2.3890486152913484,0.9899999998958113,1370086.1071026465,0.003262471058381133,3.7149356804286495,0.31649,11.833333333333334,24.833333333333332,2.0,45.96524942012574,2.6394444444444445,0,2,Inefficient (High Idle)
4405,1756,2025-12-02 00:00:00,2025-12-03 00:00:00,15,35.13,2530,2504.7,22,30642,0,0,1,0,2,0.04998735177865613,25.300000000000182,4.99802399658543,0.9899999996086957,872221.1152543337,0.008695652170476027,4.926935133025961,0.30626,12.25,24.0,2.0,40.073913039496475,0.7027777777777777,0,2,Inefficient (High Idle)
4406,1757,2025-12-02 00:00:00,2025-12-03 00:00:00,0,44.87,24429,18708.0,58,43137,0,0,1,0,2,0.0066123050472798725,5721.0,0.028234906197227357,0.765811126089246,961355.8868757103,0.0023742273526393127,1.0737392353060062,0.33138999999999996,2.2857142857142856,47.42857142857143,2.0,7.705595807945246,6.785833333333334,1,2,Inefficient (High Idle)
4407,1758,2025-12-02 00:00:00,2025-12-03 00:00:00,26,127.92,21639,21422.61,120,47599,1,0,1,0,2,0.02128157493414668,216.38999999999942,2.1281220886384866,0.9899999999542493,372096.84101906646,0.005545542769742338,2.39757052558006,1.11649,23.375,98.875,2.0,62.01091085493734,6.010833333333333,1,3,High Risk (Speeders)
4408,1759,2025-12-02 00:00:00,2025-12-03 00:00:00,57,190.18,24586,20933.0,92,45519,1,0,1,0,2,0.027847067436752627,3653.0,0.18742056536708587,0.8514195070018946,239345.67596132105,0.003741966972921908,2.71274008766654,1.0531300000000001,36.0,64.625,2.0,122.58903440947738,6.829444444444444,1,3,High Risk (Speeders)
4409,1760,2025-12-02 00:00:00,2025-12-03 00:00:00,18,113.59,8654,8567.46,55,57361,0,0,1,0,2,0.0472525999537786,86.54000000000087,4.72506343623325,0.989999999885602,504978.387372239,0.006355442569175474,4.2923629101410485,0.9620599999999999,21.125,61.625,2.0,46.02710885023953,2.403888888888889,0,2,Inefficient (High Idle)
4410,1761,2025-12-02 00:00:00,2025-12-03 00:00:00,44,312.04,25273,25020.27,198,62483,1,0,1,0,2,0.044448383650536154,252.72999999999956,4.4447750516749736,0.9899999999608278,200239.71208911648,0.007834447829389687,3.8238622897402212,2.54436,53.0,236.0,2.0,98.05668895619608,7.020277777777777,1,3,High Risk (Speeders)
4411,1763,2025-12-02 00:00:00,2025-12-03 00:00:00,12,125.79,10858,10749.42,58,40738,0,0,1,0,2,0.04170602320869406,108.57999999999993,4.170464047977783,0.9899999999088229,323854.6477887925,0.005341683550806623,4.016334794379982,0.9855700000000001,16.625,68.75,2.0,34.00683367010436,3.016111111111111,0,2,Inefficient (High Idle)
4412,1766,2025-12-02 00:00:00,2025-12-03 00:00:00,20,142.24,17018,16847.82,139,44341,0,0,1,0,2,0.03008955223880597,170.1800000000003,3.0088915735711264,0.9899999999418263,311731.49795066117,0.008167822305313913,3.0300838966358774,1.49469,27.625,137.25,2.0,50.06335644552454,4.727222222222222,1,3,High Risk (Speeders)
4413,1767,2025-12-02 00:00:00,2025-12-03 00:00:00,7,74.68,8688,8601.12,57,30669,0,0,1,0,2,0.030944751381215472,86.8799999999992,3.094346919326576,0.9899999998860498,410666.7023740978,0.006560773479907829,3.7347039062178617,0.78182,16.125,68.75,2.0,24.031215468458655,2.4133333333333336,0,2,Inefficient (High Idle)
4414,1768,2025-12-02 00:00:00,2025-12-03 00:00:00,11,83.85,10426,10321.74,68,31489,0,0,1,0,2,0.028952618453865334,104.26000000000022,2.895161878162651,0.9899999999050451,375535.17548985704,0.006522156147465744,3.4604824749454997,0.99999,17.5,71.875,2.0,32.03044312199977,2.8961111111111113,0,2,Inefficient (High Idle)
4415,1770,2025-12-02 00:00:00,2025-12-03 00:00:00,11,72.38,8546,8460.539999999999,82,45967,0,0,1,0,2,0.03049005382635151,85.46000000000095,3.0488769487828398,0.9899999998841562,635069.9769276468,0.009595132224479858,4.159641257873342,0.61763,7.5,74.375,2.0,32.09190264333116,2.3738888888888887,0,2,Inefficient (High Idle)
4416,1771,2025-12-02 00:00:00,2025-12-03 00:00:00,7,72.53,8070,7989.3,91,40238,0,0,1,0,2,0.03235539033457249,80.69999999999982,3.235394703582003,0.9899999998773235,554769.6846865478,0.011276332092778644,2.2202475826832972,0.50168,7.375,76.0,2.0,24.125526640628806,2.2416666666666667,0,2,Inefficient (High Idle)
4417,1834,2025-12-02 00:00:00,2025-12-03 00:00:00,0,23.83,2317,2293.83,20,17643,0,0,1,0,2,0.03702546396201985,23.170000000000073,3.7019712086166896,0.9899999995727233,740338.2149301331,0.008631851528428205,3.115911184784622,0.83901,1.5714285714285714,27.714285714285715,2.0,10.072637026295798,0.6436111111111111,0,2,Inefficient (High Idle)
4421,1838,2025-12-02 00:00:00,2025-12-03 00:00:00,14,116.87,6030,5969.7,7,86037,0,0,1,0,2,0.0697731343283582,60.30000000000018,6.976896901677491,0.9899999998358208,736170.6496906846,0.0011608623546996912,4.091596076045559,1.4088600000000002,9.8,21.533333333333335,2.0,37.92321724545221,1.675,0,2,Inefficient (High Idle)
4422,1838,2025-12-02 00:00:00,2025-12-03 00:00:00,6,64.1,5766,5708.34,35,19655,0,0,1,0,2,0.040020811654526534,57.659999999999854,4.001831311260492,0.9899999998283038,306625.48166175256,0.006070065902519932,4.091596076045559,1.4088600000000002,9.8,21.533333333333335,2.0,22.021401316333435,1.6016666666666666,0,2,Inefficient (High Idle)
4423,1839,2025-12-02 00:00:00,2025-12-03 00:00:00,5,112.26,13400,13266.0,134,43403,0,0,1,0,2,0.030159402985074624,134.0,3.0158592754224514,0.9899999999261194,386625.80949751026,0.00999999999925373,3.048775979828272,1.32423,14.0,102.625,2.0,20.09999999924627,3.7222222222222223,0,2,Inefficient (High Idle)
4424,1840,2025-12-02 00:00:00,2025-12-03 00:00:00,0,27.43,2895,2866.05,16,10773,0,0,1,0,2,0.03410984455958549,28.949999999999818,3.410560344827608,0.9899999996580312,392730.8519558164,0.005526770291700598,1.7104237995633658,0.42471,0.42857142857142855,26.0,2.0,10.010535402414325,0.8041666666666667,0,2,Inefficient (High Idle)
4425,1841,2025-12-02 00:00:00,2025-12-03 00:00:00,0,55.78,8718,8630.82,13,20995,0,0,1,0,2,0.02303372333103923,87.18000000000029,2.3032772218628197,0.9899999998864417,376382.63924992376,0.0014911676988424904,1.621698458025855,0.6026900000000001,1.6666666666666667,32.0,2.0,9.929823352841266,2.421666666666667,0,2,Inefficient (High Idle)
4426,1842,2025-12-02 00:00:00,2025-12-03 00:00:00,0,171.16,11599,11483.01,45,30288,0,0,1,0,2,0.05312320027588585,115.98999999999978,5.312155153387783,0.9899999999146478,176956.19913414854,0.0038796447966307746,3.30391572708927,0.35683,1.0,18.166666666666668,2.0,9.977592895079095,3.2219444444444445,0,2,Inefficient (High Idle)
4427,1843,2025-12-02 00:00:00,2025-12-03 00:00:00,40,194.77,13536,7669.0,58,21205,1,0,1,0,2,0.05180053191489362,5867.0,0.11951109080621665,0.5665632387288295,108871.44390078605,0.004284869976042784,4.530801307881583,1.0321300000000002,24.666666666666668,46.833333333333336,2.0,85.75132978680915,3.76,0,3,High Risk (Speeders)
4428,2358,2025-12-02 00:00:00,2025-12-03 00:00:00,12,36.43,3901,3861.99,49,30868,0,0,1,0,2,0.0336190720328121,39.01000000000022,3.361596981565384,0.9899999997462189,847300.3760533612,0.01256088182195312,3.478022010873039,0.76051,18.333333333333332,64.5,2.0,34.151217633901254,1.083611111111111,0,2,Inefficient (High Idle)
4429,2731,2025-12-02 00:00:00,2025-12-03 00:00:00,0,33.47,4157,4115.43,31,15230,0,0,1,0,2,0.028985325956218427,41.56999999999971,2.898281601785769,0.9899999997618475,455020.7642436736,0.007457300936382655,3.6060056031037484,0.33711,4.333333333333333,28.833333333333332,2.0,10.049146016346127,1.1547222222222222,0,2,Inefficient (High Idle)
4431,2577,2025-12-02 00:00:00,2025-12-03 00:00:00,12,46.99,2860,2831.4,27,32885,0,0,1,0,2,0.05914825174825176,28.59999999999991,5.914080745081058,0.9899999996538462,699814.8581643293,0.009440559437258546,4.485776697239238,0.4659,11.142857142857142,42.857142857142854,2.0,34.08881118528363,0.7944444444444444,0,2,Inefficient (High Idle)
4432,1615,2025-12-02 00:00:00,2025-12-03 00:00:00,27,150.0,18829,17356.0,138,36185,1,0,1,0,2,0.028679165117637687,1473.0,0.36659788204183613,0.9217696106579335,241231.72512183254,0.007329119974118162,2.349908419527565,1.1995,31.571428571428573,107.42857142857143,2.0,63.3642785060617,5.230277777777777,1,3,High Risk (Speeders)
4433,1617,2025-12-02 00:00:00,2025-12-03 00:00:00,24,259.73,18880,18691.2,96,38624,1,0,1,0,2,0.049524788135593224,188.79999999999927,4.9523843825012,0.9899999999475636,148707.70142955598,0.005084745762442545,2.4420774164675914,0.69454,12.857142857142858,68.0,2.0,58.00169491472449,5.2444444444444445,1,3,High Risk (Speeders)
4434,1618,2025-12-02 00:00:00,2025-12-03 00:00:00,23,107.36,11807,11688.93,90,40769,1,0,1,0,2,0.032734479546032015,118.06999999999971,3.2733481489511704,0.9899999999161514,379737.5210737605,0.007622596763985551,3.9721560548764723,1.00511,25.428571428571427,83.28571428571429,2.0,56.05245193444123,3.2797222222222224,0,2,Inefficient (High Idle)
4435,1619,2025-12-02 00:00:00,2025-12-03 00:00:00,28,271.75,20224,20021.76,110,68236,1,0,1,0,2,0.04837321993670886,202.2400000000016,4.837235887810503,0.9899999999510481,251097.5120606732,0.005439082278212071,4.964041347212502,2.33372,33.625,89.5,2.0,66.00878164507472,5.6177777777777775,1,3,High Risk (Speeders)
4436,1620,2025-12-02 00:00:00,2025-12-03 00:00:00,1,34.02,7495,7420.05,35,45033,0,0,1,0,2,0.01634049366244163,74.94999999999982,1.6339708833198179,0.9899999998679119,1323682.431439405,0.004669779852612437,2.079304052989355,0.68935,10.625,69.375,2.0,11.993395595731368,2.0819444444444444,0,2,Inefficient (High Idle)
4437,1621,2025-12-02 00:00:00,2025-12-03 00:00:00,20,133.23,14827,14678.73,73,39000,0,0,1,0,2,0.032348283536790985,148.27000000000044,3.2347498138576154,0.9899999999332298,292724.6661812942,0.004923450461662949,3.511858863195439,1.22433,36.42857142857143,54.714285714285715,2.0,49.99846900856555,4.118611111111111,1,3,High Risk (Speeders)
4438,1622,2025-12-02 00:00:00,2025-12-03 00:00:00,10,35.33,4527,4481.73,29,38864,0,0,1,0,2,0.028095427435387673,45.27000000000044,2.809319338422365,0.9899999997813119,1099997.1696244092,0.0064060083926648975,3.993125132278144,0.793,22.0,49.285714285714285,2.0,30.028120165666415,1.2575,0,2,Inefficient (High Idle)
4439,1625,2025-12-02 00:00:00,2025-12-03 00:00:00,28,105.32,8927,2381.0,36,11308,1,0,1,0,2,0.042472499159852135,6546.0,0.05792114138159044,0.2667189425040082,107367.00183249304,0.004032709756465474,2.0669394266303946,0.5174099999999999,13.5,40.0,2.0,58.74784362016939,2.479722222222222,0,2,Inefficient (High Idle)
4440,1878,2025-12-02 00:00:00,2025-12-03 00:00:00,12,63.0,10367,10263.33,58,36812,0,0,1,0,2,0.021877110060769752,103.67000000000007,2.1876350391999493,0.9899999999045046,584308.1855843558,0.0055946754118264995,2.4298996920553804,1.33717,21.375,95.875,2.0,34.01189350728158,2.879722222222222,0,2,Inefficient (High Idle)
4441,1879,2025-12-02 00:00:00,2025-12-03 00:00:00,28,237.88,16091,15930.09,53,57778,1,0,1,0,2,0.0532203094897769,160.90999999999985,5.3219118831472345,0.9899999999384749,242886.14895683134,0.003293766701678344,4.132463151770225,1.15699,26.428571428571427,74.85714285714286,2.0,65.96587533341831,4.469722222222222,1,3,High Risk (Speeders)
4442,3671,2025-12-02 00:00:00,2025-12-03 00:00:00,1,21.33,2476,2451.24,25,86395,0,0,1,0,2,0.031012924071082387,24.76000000000022,3.100841557770248,0.9899999996001615,4050208.616567437,0.010096930529040012,3.9118339772367556,0.551,15.2,53.8,2.0,12.101938606582415,0.6877777777777778,0,2,Inefficient (High Idle)
4443,2599,2025-12-02 07:31:42,2025-12-03 00:00:00,0,55.87,5988,5928.12,25,38847,0,7,1,0,1,0.03358917835671343,59.88000000000011,3.358715908863188,0.9899999998346692,695298.0974029461,0.004175016699369569,1.8672735050671072,0.5847,17.8,21.2,1.5,9.983500332334083,1.6633333333333333,0,1,Safe (Local)
4444,2602,2025-12-02 08:27:06,2025-12-03 00:00:00,0,150.72,14822,14673.78,90,42064,0,8,1,0,1,0.036607205505329914,148.21999999999935,3.660631640305608,0.9899999999332074,279085.19715235435,0.006072055052889485,0.595183253074868,1.89736,21.25,39.5,1.5,10.021441100389865,4.117222222222222,1,2,Inefficient (High Idle)
4446,2608,2025-12-02 11:49:04,2025-12-03 00:00:00,1,285.48,20806,15771.0,35,36577,0,11,1,0,0,0.049395751225608,5035.0,0.20411663657996196,0.7580024992426222,128124.11333854092,0.00168220705557617,0.20411663657996196,0.28548,1.0,35.0,1.0,8.613669133537744,5.779444444444445,1,1,Safe (Local)
4447,2648,2025-12-02 18:08:04,2025-12-03 00:00:00,0,145.32,12307,8784.0,16,21091,0,18,1,0,1,0.04250849110262452,3523.0,0.14849601629700293,0.7137401478253238,145133.87603993918,0.0013000731290078757,0.28448098493419394,0.81179,0.8,23.0,1.5,7.163402940833396,3.4186111111111113,0,1,Safe (Local)
4448,2649,2025-12-02 11:10:54,2025-12-03 00:00:00,7,324.1,25212,16313.0,37,41525,0,11,1,0,0,0.04627796287482151,8899.0,0.13111130778731228,0.6470331587875998,128123.64047010038,0.0014675551324183898,2.3315432347832687,1.4443799999999998,17.8,50.4,1.0,13.499682690524367,7.003333333333333,1,1,Safe (Local)
4449,2650,2025-12-02 00:18:40,2025-12-03 00:00:00,0,193.94,23731,23493.69,62,69183,0,0,1,0,2,0.029420757658758585,237.3100000000013,2.9420311351730204,0.9899999999582824,356721.88964685134,0.002612616408806514,1.1596240692193653,1.0935599999999999,4.4,47.2,2.0,9.952252327758954,6.591944444444445,1,2,Inefficient (High Idle)
4450,2655,2025-12-02 08:26:22,2025-12-03 00:00:00,9,309.68,22851,21457.0,41,44308,0,8,1,0,1,0.04878771169751871,1394.0,0.7997454238999097,0.9389961051621812,143076.26234738328,0.0017942321998252054,1.217354202369082,1.1718499999999998,4.6,24.6,1.5,22.925845695618314,6.3475,1,2,Inefficient (High Idle)
4451,2510,2025-12-02 04:18:28,2025-12-02 06:45:07,0,29.3,3300,530.0,34,3830,0,4,1,0,2,0.03196363636363637,2770.0,0.03807937289323378,0.1606060605573921,130712.26238012355,0.010303030299908172,1.8679346281987055,0.09401,0.0,19.666666666666668,2.0,1.8121212115720846,0.9166666666666666,0,1,Safe (Local)
4452,2514,2025-12-02 13:18:44,2025-12-02 15:40:08,5,44.3,5564,2074.0,58,7638,0,13,1,0,0,0.028662832494608194,3490.0,0.04569622793512305,0.3727534147424958,172411.4579806325,0.010424155282094867,0.14027558412107435,0.09554999999999998,2.0,26.6,1.0,8.936017253066856,1.5455555555555556,0,1,Safe (Local)
4453,2514,2025-12-02 14:12:27,2025-12-03 00:00:00,0,8.01,2138,0.0,17,2138,0,14,1,0,0,0.01348737137511693,2138.0,0.013487348664894669,0.0,266883.0358257396,0.007951356404138748,0.14027558412107435,0.09554999999999998,2.0,26.6,1.0,0.15902712808277497,0.5938888888888889,0,1,Safe (Local)
4454,2537,2025-12-02 04:53:28,2025-12-02 12:02:44,21,345.71,16325,9423.0,32,25748,1,4,1,0,2,0.07623620214395098,6902.0,0.180318074595035,0.5772128636706149,74478.39380291633,0.0019601837671081052,1.5866795676514667,0.68313,15.5,30.25,2.0,47.811332312048314,4.534722222222222,1,3,High Risk (Speeders)
4455,2542,2025-12-02 09:07:12,2025-12-03 00:00:00,2,15.1,2573,2547.27,21,24372,0,9,1,0,1,0.02112708900116595,25.730000000000018,2.1124133428669114,0.9899999996152352,1613932.8521289984,0.00816167897078831,2.4097127564297662,0.37259000000000003,5.857142857142857,23.142857142857142,1.5,13.06323357556812,0.7147222222222223,0,1,Safe (Local)
4456,2542,2025-12-02 06:56:55,2025-12-02 14:12:26,4,22.45,3069,3038.31,33,18888,0,6,1,0,0,0.026334310850439878,30.690000000000055,2.6331222144029978,0.9899999996774194,841298.8285599751,0.010752688168539366,2.4097127564297662,0.37259000000000003,5.857142857142857,23.142857142857142,1.0,14.115053760144981,0.8525,0,1,Safe (Local)
4457,2543,2025-12-02 05:58:57,2025-12-03 00:00:00,0,0.07,185,183.15,0,11678,0,5,1,0,2,0.0013621621621621623,1.8499999999999943,0.13595166163142036,0.9899999946486487,164478873.2394366,0.0,1.305101175631761,0.056369999999999996,0.6666666666666666,13.833333333333334,2.0,9.899999946486487,0.05138888888888889,0,2,Inefficient (High Idle)
4458,2546,2025-12-02 06:10:51,2025-12-03 00:00:00,17,265.59,12528,7319.0,37,19847,0,6,1,0,0,0.07631896551724138,5209.0,0.18355218644886329,0.5842113664923203,74727.682790456,0.0029533844186659173,1.5890222589113874,0.33795,3.3333333333333335,18.0,1.0,22.901181353296522,3.48,0,1,Safe (Local)
4459,2546,2025-12-02 04:25:58,2025-12-02 04:53:27,0,1.91,728,720.72,5,1636,0,4,1,0,2,0.009445054945054945,7.279999999999973,0.9440386622000144,0.9899999986401099,856096.2846677132,0.006868131858697621,1.5890222589113874,0.33795,3.3333333333333335,18.0,2.0,10.037362623575051,0.20222222222222222,0,2,Inefficient (High Idle)
4460,2548,2025-12-02 12:02:45,2025-12-02 18:03:56,4,22.39,2966,2936.34,27,21191,0,12,1,0,0,0.027175994605529333,29.659999999999854,2.717269650345892,0.9899999996662172,946407.0385422714,0.009103169248448022,1.5147836804968666,0.14292000000000002,1.4444444444444444,15.333333333333334,1.0,14.082063381631134,0.8238888888888889,0,1,Safe (Local)
4461,2548,2025-12-02 19:12:26,2025-12-03 00:00:00,1,18.3,2605,2578.95,11,16973,0,19,1,0,1,0.025289827255278313,26.050000000000182,2.528633279086174,0.9899999996199615,927435.6592535926,0.004222648750778254,1.5147836804968666,0.14292000000000002,1.4444444444444444,15.333333333333334,1.5,11.48445297121518,0.7236111111111111,0,1,Safe (Local)
4462,2555,2025-12-02 05:53:47,2025-12-02 09:07:11,0,0.69,174,172.26,2,10993,0,5,1,0,2,0.014275862068965518,1.740000000000009,1.4246386785960006,0.9899999943103448,15908827.785817657,0.011494252807504294,2.7363588779644097,0.33511,4.4,20.4,2.0,10.129884999253536,0.04833333333333333,0,2,Inefficient (High Idle)
4463,2571,2025-12-02 03:27:22,2025-12-03 00:00:00,0,27.28,6153,6091.47,23,36250,0,3,1,0,2,0.015960994636762555,61.529999999999745,1.5960060844806807,0.9899999998391029,1328763.608372127,0.003738013976314316,1.555460566405027,0.10501,0.5,22.333333333333332,2.0,9.974760277917316,1.7091666666666667,0,2,Inefficient (High Idle)
4464,2571,2025-12-02 06:45:08,2025-12-02 13:18:43,0,8.97,1616,1599.84,26,23342,0,6,1,0,0,0.019982673267326733,16.160000000000082,1.9978222673166766,0.9899999993873762,2601939.5831011035,0.016089108900934956,1.555460566405027,0.10501,0.5,22.333333333333332,1.0,10.22178217189246,0.4488888888888889,0,1,Safe (Local)
4465,2691,2025-12-02 15:36:43,2025-12-03 00:00:00,0,6.58,1178,1166.22,12,2561,0,15,1,0,0,0.020108658743633274,11.779999999999973,2.0102515360331354,0.9899999991595925,389150.58501747454,0.010186757206972192,1.0369461620470395,0.05797,4.5,31.5,1.0,10.103735135735368,0.32722222222222225,0,1,Safe (Local)
4466,4035,2025-12-02 15:36:41,2025-12-03 00:00:00,0,7.6,1369,1355.31,11,18841,0,15,1,0,0,0.019985390796201607,13.690000000000055,1.9980136706198435,0.9899999992768443,2478752.795684778,0.00803506208324685,1.5020753432588838,0.026170000000000002,0.0,8.0,1.0,10.06070123443338,0.38027777777777777,0,1,Safe (Local)
4467,3748,2025-12-02 00:00:00,2025-12-03 00:00:00,0,0.02,163,161.37,0,86183,0,0,1,0,2,0.000441717791411043,1.6299999999999955,0.044074436826640674,0.9899999939263805,4103952380.9523807,0.0,2.3538234567388288,0.8715499999999999,17.5,180.125,2.0,9.899999939263806,0.04527777777777778,0,2,Inefficient (High Idle)
4468,3752,2025-12-02 00:00:00,2025-12-03 00:00:00,9,131.71,16834,16665.66,141,85917,0,0,1,0,2,0.02816656766068671,168.34000000000015,2.8165965323303035,0.9899999999411904,652314.5371305357,0.008375905904219086,3.227122234836158,1.03029,9.875,145.375,2.0,28.067518117496284,4.676111111111111,1,2,Inefficient (High Idle)
4469,3754,2025-12-02 00:00:00,2025-12-03 00:00:00,2,19.64,1930,1910.7,38,86264,0,0,1,0,2,0.03663419689119171,19.299999999999955,3.6627364843863406,0.9899999994870466,4392037.065322539,0.01968911916078284,3.58651767390992,2.3764900000000004,59.875,406.0,2.0,14.293782378086123,0.5361111111111111,0,0,Fatigued (Long Haul)
4472,6009,2025-12-02 00:00:00,2025-12-03 00:00:00,0,148.33,22273,22050.27,243,47004,0,0,1,0,2,0.02397467786108742,222.72999999999956,2.3974290363016677,0.9899999999555515,316885.8835981689,0.010910070488442955,2.938788998562444,0.8181900000000001,0.125,168.5,2.0,10.118201409324374,6.186944444444444,1,0,Fatigued (Long Haul)
4473,6013,2025-12-02 00:00:00,2025-12-03 00:00:00,24,105.19,14944,14794.56,208,41762,1,0,1,0,2,0.025340203426124197,149.4400000000005,2.533959299695662,0.9899999999337527,397011.1511441093,0.013918629549389813,2.5326791591393314,0.86173,28.875,190.0,2.0,58.17837259032532,4.151111111111111,1,0,Fatigued (Long Haul)
4474,1613,2025-12-02 00:00:00,2025-12-03 00:00:00,3,27.15,30260,29957.4,23,82173,0,0,1,0,2,0.003230006609385327,302.59999999999854,0.3229968182797576,0.9899999999672836,3026518.3602813897,0.0007600793125988077,1.0871596029324577,0.27536,3.0,22.875,2.0,15.915201585924812,8.405555555555555,1,2,Inefficient (High Idle)
4475,1646,2025-12-02 00:00:00,2025-12-03 00:00:00,10,130.96,7115,7043.85,23,84786,0,0,1,0,2,0.06626226282501757,71.14999999999964,6.6258910301095435,0.9899999998608573,647414.1156527515,0.0032326071675006876,3.167945706753279,0.52024,5.125,22.875,2.0,29.964652141958585,1.976388888888889,0,2,Inefficient (High Idle)
4476,1647,2025-12-02 00:00:00,2025-12-03 00:00:00,4,64.94,7946,7866.54,34,82819,0,0,1,0,2,0.029421595771457337,79.46000000000004,2.9420262862493,0.989999999875409,1275296.0379421322,0.0042788824560434325,3.842443900646443,0.8954500000000001,12.5,49.75,2.0,17.98557764787496,2.207222222222222,0,2,Inefficient (High Idle)
4477,1648,2025-12-02 00:00:00,2025-12-03 00:00:00,8,70.31,4910,4860.9,33,85825,0,0,1,0,2,0.051551120162932784,49.100000000000364,5.154734072450862,0.9899999997983705,1220648.2627184936,0.0067209775953725095,3.8074774580362245,0.87738,10.25,33.125,2.0,26.034419549891155,1.363888888888889,0,2,Inefficient (High Idle)
4478,1649,2025-12-02 00:00:00,2025-12-03 00:00:00,5,157.85,13874,13735.26,69,85412,0,0,1,0,2,0.040958627648839556,138.73999999999978,4.0957564889479645,0.9899999999286435,541092.5493028236,0.004973331410914421,4.58894590590755,1.61835,9.625,76.5,2.0,19.999466627504724,3.8538888888888887,0,2,Inefficient (High Idle)
4479,1650,2025-12-02 00:00:00,2025-12-03 00:00:00,6,106.22,12319,12195.81,84,54446,0,0,1,0,2,0.03104083123630165,123.19000000000051,3.1039924151903864,0.9899999999196363,512572.84341137815,0.006818735286401596,3.8780013787202994,1.16076,25.285714285714285,58.42857142857143,2.0,22.03637470492439,3.4219444444444442,0,2,Inefficient (High Idle)
4480,1651,2025-12-02 00:00:00,2025-12-03 00:00:00,11,110.75,26198,25936.02,100,55579,0,0,1,0,2,0.015218718986182152,261.97999999999956,1.5218509860922618,0.9899999999622109,501837.45519227814,0.0038170852735393127,3.241602822060879,0.60717,11.0,57.75,2.0,31.976341705092896,7.277222222222222,1,2,Inefficient (High Idle)
4481,1653,2025-12-02 00:00:00,2025-12-03 00:00:00,2,123.98,12452,12327.48,111,72246,0,0,1,0,2,0.035843880501124324,124.52000000000044,3.5842844247997845,0.9899999999204946,582718.3197425412,0.00891423064496352,3.6350421490099167,1.3173800000000002,3.25,115.0,2.0,14.078284612104216,3.4588888888888887,0,2,Inefficient (High Idle)
4482,1654,2025-12-02 00:00:00,2025-12-03 00:00:00,60,358.42,26275,26012.25,85,84333,1,0,1,0,2,0.049107973358706,262.75,4.91073005279471,0.9899999999623216,235290.3429207552,0.0032350142719986675,4.898560411825089,1.4758099999999998,29.75,70.125,2.0,129.9647002850632,7.298611111111111,1,3,High Risk (Speeders)
4483,1655,2025-12-02 00:00:00,2025-12-03 00:00:00,4,153.81,16199,16037.01,85,51067,0,0,1,0,2,0.03418211000679054,161.98999999999978,3.4181350374335824,0.9899999999388851,332011.36459681037,0.005247237483471372,3.4304976872476414,1.18057,13.625,67.375,2.0,18.00494474905828,4.499722222222222,1,2,Inefficient (High Idle)
